country,Year,Sex,Religion,Value,ISO2
Canada,2011,Both Sexes,Church of Jesus Christ of Latter-day Saints,105365.0,CA
Canada,2011,Both Sexes,Church of God,7290.0,CA
Canada,2011,Both Sexes,Church of Nazarene,9015.0,CA
Canada,2011,Both Sexes,Coptic Orthodox,16255.0,CA
Canada,2011,Both Sexes,Doukhobors,2290.0,CA
Canada,2011,Both Sexes,Dutch Reformed,4355.0,CA
Canada,2011,Both Sexes,Evangelical,92650.0,CA
Canada,2011,Both Sexes,Evangelical Free Church,6545.0,CA
Canada,2011,Both Sexes,Evangelical Missionary Church,7820.0,CA
Canada,2011,Both Sexes,Free Methodists,10555.0,CA
Canada,2011,Both Sexes,Gnostic,870.0,CA
Canada,2011,Both Sexes,Greek Orthodox,220255.0,CA
Canada,2011,Both Sexes,Hindu,497960.0,CA
Canada,2011,Both Sexes,Humanist,3450.0,CA
Canada,2011,Both Sexes,Interdenominational,1815.0,CA
Canada,2011,Both Sexes,Islam ,1053945.0,CA
Canada,2011,Both Sexes,Jains,3320.0,CA
Canada,2011,Both Sexes,Jehovah Witness,137780.0,CA
Canada,2011,Both Sexes,Jewish,329500.0,CA
Canada,2011,Both Sexes,Lutheran,478180.0,CA
Canada,2011,Both Sexes,Mennonite,179195.0,CA
Canada,2011,Both Sexes,Methodist,22750.0,CA
Canada,2011,Both Sexes,Mission de l'Esprit Saint,520.0,CA
Canada,2011,Both Sexes,Moravian,5020.0,CA
Canada,2011,Both Sexes,New Age,2225.0,CA
Canada,2011,Both Sexes,New Apostolic,5220.0,CA
Canada,2011,Both Sexes,Non-denominational,43595.0,CA
Canada,2011,Both Sexes,Pagan,15270.0,CA
Canada,2011,Both Sexes,Pentecostal,478705.0,CA
Canada,2011,Both Sexes,Presbyterian,472385.0,CA
Canada,2011,Both Sexes,Protestant nfd,550965.0,CA
Canada,2011,Both Sexes,Quakers,2725.0,CA
Canada,2011,Both Sexes,Rastafarian,1060.0,CA
Canada,2011,Both Sexes,Reorganized Church of Latter-day Saints,3300.0,CA
Canada,2011,Both Sexes,Roman Catholic,12728880.0,CA
Canada,2011,Both Sexes,Romanian Orthodox,7085.0,CA
Canada,2011,Both Sexes,Russian Orthodox,25245.0,CA
Canada,2011,Both Sexes,Salvation Army,70955.0,CA
Canada,2011,Both Sexes,Satanist,1050.0,CA
Canada,2011,Both Sexes,Scientology,1745.0,CA
Canada,2011,Both Sexes,Serbian Orthodox,22780.0,CA
Canada,2011,Both Sexes,Shinto,915.0,CA
Canada,2011,Both Sexes,Sikh,454960.0,CA
Canada,2011,Both Sexes,Spiritualist,4315.0,CA
Canada,2011,Both Sexes,Swedenborgian (New Church),840.0,CA
Canada,2011,Both Sexes,Taoist,3625.0,CA
Canada,2011,Both Sexes,Ukrainian Orthodox,23845.0,CA
Canada,2011,Both Sexes,Unitarian,15125.0,CA
Canada,2011,Both Sexes,United Church,2007610.0,CA
Canada,2011,Both Sexes,Unity-New Thought-Pantheist,2565.0,CA
Canada,2011,Both Sexes,Vineyard Christian Fellowship,1585.0,CA
Canada,2011,Both Sexes,Wesleyan,13290.0,CA
Canada,2011,Both Sexes,Worldwide Church of God,600.0,CA
Canada,2011,Both Sexes,Zoroastrian,6130.0,CA
Canada,2011,Both Sexes,Other Catholic,28865.0,CA
Canada,2011,Both Sexes,Other Christians,6145.0,CA
Canada,2011,Both Sexes,Other Orthodox Churches,220270.0,CA
Canada,2011,Both Sexes,Other Religions,53685.0,CA
Canada,2011,Both Sexes,Other Reformed Church,22965.0,CA
Canada,2011,Both Sexes,No Religion,7762200.0,CA
Canada,2011,Both Sexes,Ukrainian Catholic,51790.0,CA
Canada,2011,Both Sexes,Apostolic Christian Church,1600.0,CA
Canada,2011,Both Sexes,Brethren in Christ,18110.0,CA
Canada,2011,Both Sexes,"Christians, n.i.e.",1475565.0,CA
Canada,2011,Both Sexes,Canadian Reformed Church,10120.0,CA
Canada,2011,Male,Total,16163115.0,CA
Canada,2011,Male,Aboriginal spirituality,31805.0,CA
Canada,2011,Male,Adventist,29965.0,CA
Canada,2011,Male,Agnostic,20540.0,CA
Canada,2011,Male,Anglican,752945.0,CA
Canada,2011,Male,Antiochian Orthodox Christian,565.0,CA
Canada,2011,Male,Armenian Orthodox,6955.0,CA
Canada,2011,Male,Associated Gospel,2610.0,CA
Canada,2011,Male,Atheist,30775.0,CA
Canada,2011,Male,Baha'i,9160.0,CA
Canada,2011,Male,Baptist,293910.0,CA
Canada,2011,Male,Buddhist,168465.0,CA
Canada,2011,Male,Charismatic Renewal,915.0,CA
Canada,2011,Male,Christadelphian,1355.0,CA
Canada,2011,Male,Christian Congregational,1165.0,CA
Canada,2011,Male,Christian and Mission Alliance,23550.0,CA
Canada,2011,Male,Christian or Plymouth Brethren,2545.0,CA
Canada,2011,Male,Christian Reformed Church,32155.0,CA
Canada,2011,Male,Church of Christ,7220.0,CA
Canada,2011,Male,Church of Jesus Christ of Latter-day Saints,49995.0,CA
Canada,2011,Male,Church of God,3550.0,CA
Canada,2011,Male,Church of Nazarene,3945.0,CA
Canada,2011,Male,Coptic Orthodox,8410.0,CA
Canada,2011,Male,Doukhobors,1060.0,CA
Canada,2011,Male,Dutch Reformed,2215.0,CA
Canada,2011,Male,Evangelical,43835.0,CA
Canada,2011,Male,Evangelical Free Church,3085.0,CA
Canada,2011,Male,Evangelical Missionary Church,3635.0,CA
Canada,2011,Male,Free Methodists,4690.0,CA
Canada,2011,Male,Gnostic,435.0,CA
Canada,2011,Male,Greek Orthodox,110145.0,CA
Canada,2011,Male,Hindu,250430.0,CA
Canada,2011,Male,Humanist,1810.0,CA
Canada,2011,Male,Interdenominational,675.0,CA
Canada,2011,Male,Islam ,540555.0,CA
Canada,2011,Male,Jains,1700.0,CA
Canada,2011,Male,Jehovah Witness,61495.0,CA
Canada,2011,Male,Jewish,161265.0,CA
Canada,2011,Male,Lutheran,221525.0,CA
Canada,2011,Male,Mennonite,87370.0,CA
Canada,2011,Male,Methodist,10255.0,CA
Canada,2011,Male,Mission de l'Esprit Saint,240.0,CA
Canada,2011,Male,Moravian,2455.0,CA
Canada,2011,Male,New Age,905.0,CA
Canada,2011,Male,New Apostolic,2170.0,CA
Canada,2011,Male,Non-denominational,19525.0,CA
Canada,2011,Male,Pagan,6255.0,CA
Canada,2011,Male,Pentecostal,217845.0,CA
Canada,2011,Male,Presbyterian,218950.0,CA
Canada,2011,Male,Protestant nfd,261670.0,CA
Canada,2011,Male,Quakers,1220.0,CA
Canada,2011,Male,Rastafarian,760.0,CA
Canada,2011,Male,Reorganized Church of Latter-day Saints,1595.0,CA
Canada,2011,Male,Roman Catholic,6126990.0,CA
Canada,2011,Male,Romanian Orthodox,3460.0,CA
Canada,2011,Male,Russian Orthodox,10920.0,CA
Canada,2011,Male,Salvation Army,34210.0,CA
Canada,2011,Male,Satanist,785.0,CA
Canada,2011,Male,Scientology,995.0,CA
Canada,2011,Male,Serbian Orthodox,11730.0,CA
Canada,2011,Male,Shinto,250.0,CA
Canada,2011,Male,Sikh,229435.0,CA
Canada,2011,Male,Spiritualist,1580.0,CA
Canada,2011,Male,Swedenborgian (New Church),370.0,CA
Canada,2011,Male,Taoist,1995.0,CA
Canada,2011,Male,Ukrainian Orthodox,10850.0,CA
Canada,2011,Male,Unitarian,5590.0,CA
Canada,2011,Male,United Church,912545.0,CA
Canada,2011,Male,Unity-New Thought-Pantheist,685.0,CA
Canada,2011,Male,Vineyard Christian Fellowship,790.0,CA
Canada,2011,Male,Wesleyan,6345.0,CA
Canada,2011,Male,Worldwide Church of God,300.0,CA
Canada,2011,Male,Zoroastrian,3120.0,CA
Canada,2011,Male,Other Catholic,14435.0,CA
Canada,2011,Male,Other Christians,2985.0,CA
Canada,2011,Male,Other Orthodox Churches,107165.0,CA
Canada,2011,Male,Other Religions,23510.0,CA
Canada,2011,Male,Other Reformed Church,11355.0,CA
Canada,2011,Male,No Religion,4172510.0,CA
Canada,2011,Male,Ukrainian Catholic,25170.0,CA
Canada,2011,Male,Apostolic Christian Church,740.0,CA
Canada,2011,Male,Brethren in Christ,8615.0,CA
Canada,2011,Male,"Christians, n.i.e.",706180.0,CA
Canada,2011,Male,Canadian Reformed Church,5170.0,CA
Canada,2011,Female,Total,16689210.0,CA
Canada,2011,Female,Aboriginal spirituality,33135.0,CA
Canada,2011,Female,Adventist,36970.0,CA
Canada,2011,Female,Agnostic,15740.0,CA
Canada,2011,Female,Anglican,878900.0,CA
Canada,2011,Female,Antiochian Orthodox Christian,640.0,CA
Canada,2011,Female,Armenian Orthodox,6775.0,CA
Canada,2011,Female,Associated Gospel,3090.0,CA
Canada,2011,Female,Atheist,17900.0,CA
Canada,2011,Female,Baha'i,9785.0,CA
Canada,2011,Female,Baptist,341935.0,CA
Canada,2011,Female,Buddhist,198365.0,CA
Canada,2011,Female,Charismatic Renewal,1045.0,CA
Canada,2011,Female,Christadelphian,1645.0,CA
Canada,2011,Female,Christian Congregational,1345.0,CA
Canada,2011,Female,Christian and Mission Alliance,27175.0,CA
Canada,2011,Female,Christian or Plymouth Brethren,2825.0,CA
Canada,2011,Female,Christian Reformed Church,33240.0,CA
Canada,2011,Female,Church of Christ,8595.0,CA
Canada,2011,Female,Church of Jesus Christ of Latter-day Saints,55380.0,CA
Canada,2011,Female,Church of God,3740.0,CA
Canada,2011,Female,Church of Nazarene,5060.0,CA
Canada,2011,Female,Coptic Orthodox,7845.0,CA
Canada,2011,Female,Doukhobors,1230.0,CA
Canada,2011,Female,Dutch Reformed,2135.0,CA
Canada,2011,Female,Evangelical,48810.0,CA
Canada,2011,Female,Evangelical Free Church,3455.0,CA
Canada,2011,Female,Evangelical Missionary Church,4190.0,CA
Canada,2011,Female,Free Methodists,5860.0,CA
Canada,2011,Female,Gnostic,435.0,CA
Canada,2011,Female,Greek Orthodox,110105.0,CA
Canada,2011,Female,Hindu,247530.0,CA
Canada,2011,Female,Humanist,1640.0,CA
Canada,2011,Female,Interdenominational,1140.0,CA
Canada,2011,Female,Islam ,513390.0,CA
Canada,2011,Female,Jains,1600.0,CA
Canada,2011,Female,Jehovah Witness,76285.0,CA
Canada,2011,Female,Jewish,168235.0,CA
Canada,2011,Female,Lutheran,256660.0,CA
Canada,2011,Female,Mennonite,91820.0,CA
Canada,2011,Female,Methodist,12490.0,CA
Canada,2011,Female,Mission de l'Esprit Saint,275.0,CA
Canada,2011,Female,Moravian,2570.0,CA
Canada,2011,Female,New Age,1320.0,CA
Canada,2011,Female,New Apostolic,3050.0,CA
Canada,2011,Female,Non-denominational,24065.0,CA
Canada,2011,Female,Pagan,9015.0,CA
Canada,2011,Female,Pentecostal,260850.0,CA
Canada,2011,Female,Presbyterian,253425.0,CA
Canada,2011,Female,Protestant nfd,289295.0,CA
Canada,2011,Female,Quakers,1505.0,CA
Canada,2011,Female,Rastafarian,300.0,CA
Canada,2011,Female,Reorganized Church of Latter-day Saints,1700.0,CA
Canada,2011,Female,Roman Catholic,6601890.0,CA
Canada,2011,Female,Romanian Orthodox,3635.0,CA
Canada,2011,Female,Russian Orthodox,14330.0,CA
Canada,2011,Female,Salvation Army,36750.0,CA
Canada,2011,Female,Satanist,265.0,CA
Canada,2011,Female,Scientology,745.0,CA
Canada,2011,Female,Serbian Orthodox,11050.0,CA
Canada,2011,Female,Shinto,650.0,CA
Canada,2011,Female,Sikh,225530.0,CA
Canada,2011,Female,Spiritualist,2730.0,CA
Canada,2011,Female,Swedenborgian (New Church),460.0,CA
Canada,2011,Female,Taoist,1625.0,CA
Canada,2011,Female,Ukrainian Orthodox,12995.0,CA
Canada,2011,Female,Unitarian,9540.0,CA
Canada,2011,Female,United Church,1095070.0,CA
Canada,2011,Female,Unity-New Thought-Pantheist,1880.0,CA
Canada,2011,Female,Vineyard Christian Fellowship,795.0,CA
Canada,2011,Female,Wesleyan,6940.0,CA
Canada,2011,Female,Worldwide Church of God,300.0,CA
Canada,2011,Female,Zoroastrian,3015.0,CA
Canada,2011,Female,Other Catholic,14420.0,CA
Canada,2011,Female,Other Christians,3160.0,CA
Canada,2011,Female,Other Orthodox Churches,113110.0,CA
Canada,2011,Female,Other Religions,30170.0,CA
Canada,2011,Female,Other Reformed Church,11610.0,CA
Canada,2011,Female,No Religion,3589685.0,CA
Canada,2011,Female,Ukrainian Catholic,26620.0,CA
Canada,2011,Female,Apostolic Christian Church,860.0,CA
Canada,2011,Female,Brethren in Christ,9490.0,CA
Canada,2011,Female,"Christians, n.i.e.",769390.0,CA
Canada,2011,Female,Canadian Reformed Church,4940.0,CA
Cook Islands,2011,Both Sexes,Total,14974.0,CK
Cook Islands,2011,Both Sexes,Apostolic,310.0,CK
Cook Islands,2011,Both Sexes,Assembly of God,557.0,CK
Cook Islands,2011,Both Sexes,Latter Day Saints,656.0,CK
Cook Islands,2011,Both Sexes,Roman Catholic,2540.0,CK
Cook Islands,2011,Both Sexes,Seventh Day Adventist,1190.0,CK
Cook Islands,2011,Both Sexes,Other Religions,1201.0,CK
Cook Islands,2011,Both Sexes,No Religion,841.0,CK
Cook Islands,2011,Both Sexes,Cook Islands Christian Church,7356.0,CK
Cook Islands,2011,Both Sexes,Unknown,323.0,CK
Cook Islands,2011,Male,Total,7490.0,CK
Cook Islands,2011,Male,Apostolic,146.0,CK
Cook Islands,2011,Male,Assembly of God,260.0,CK
Cook Islands,2011,Male,Latter Day Saints,314.0,CK
Cook Islands,2011,Male,Roman Catholic,1258.0,CK
Cook Islands,2011,Male,Seventh Day Adventist,578.0,CK
Cook Islands,2011,Male,Other Religions,559.0,CK
Cook Islands,2011,Male,No Religion,461.0,CK
Cook Islands,2011,Male,Cook Islands Christian Church,3733.0,CK
Cook Islands,2011,Male,Unknown,181.0,CK
Cook Islands,2011,Female,Total,7484.0,CK
Cook Islands,2011,Female,Apostolic,164.0,CK
Cook Islands,2011,Female,Assembly of God,297.0,CK
Cook Islands,2011,Female,Latter Day Saints,342.0,CK
Cook Islands,2011,Female,Roman Catholic,1282.0,CK
Cook Islands,2011,Female,Seventh Day Adventist,612.0,CK
Cook Islands,2011,Female,Other Religions,642.0,CK
Cook Islands,2011,Female,No Religion,380.0,CK
Cook Islands,2011,Female,Cook Islands Christian Church,3623.0,CK
Cook Islands,2011,Female,Unknown,142.0,CK
Croatia,2011,Both Sexes,Total,4284889.0,HR
Croatia,2011,Both Sexes,Agnostic,32518.0,HR
Croatia,2011,Both Sexes,Atheist,163375.0,HR
Croatia,2011,Both Sexes,Catholic,3697143.0,HR
Croatia,2011,Both Sexes,Jewish,536.0,HR
Croatia,2011,Both Sexes,Muslim,62977.0,HR
Croatia,2011,Both Sexes,Oriental,2550.0,HR
Croatia,2011,Both Sexes,Orthodox,190143.0,HR
Croatia,2011,Both Sexes,Protestant,14653.0,HR
Croatia,2011,Both Sexes,Other Christians,12961.0,HR
Croatia,2011,Both Sexes,Other Religions,2555.0,HR
Croatia,2011,Both Sexes,Not Declared,93018.0,HR
Croatia,2011,Both Sexes,Unknown,12460.0,HR
Croatia,2011,Male,Total,2066335.0,HR
Croatia,2011,Male,Agnostic,16838.0,HR
Croatia,2011,Male,Atheist,92072.0,HR
Croatia,2011,Male,Catholic,1767226.0,HR
Croatia,2011,Male,Jewish,253.0,HR
Croatia,2011,Male,Muslim,33421.0,HR
Croatia,2011,Male,Oriental,1358.0,HR
Croatia,2011,Male,Orthodox,89188.0,HR
Croatia,2011,Male,Protestant,6563.0,HR
Croatia,2011,Male,Other Christians,5305.0,HR
Croatia,2011,Male,Other Religions,1582.0,HR
Croatia,2011,Male,Not Declared,46617.0,HR
Croatia,2011,Male,Unknown,5912.0,HR
Croatia,2011,Female,Total,2218554.0,HR
Croatia,2011,Female,Agnostic,15680.0,HR
Croatia,2011,Female,Atheist,71303.0,HR
Croatia,2011,Female,Catholic,1929917.0,HR
Croatia,2011,Female,Jewish,283.0,HR
Croatia,2011,Female,Muslim,29556.0,HR
Croatia,2011,Female,Oriental,1192.0,HR
Croatia,2011,Female,Orthodox,100955.0,HR
Croatia,2011,Female,Protestant,8090.0,HR
Croatia,2011,Female,Other Christians,7656.0,HR
Croatia,2011,Female,Other Religions,973.0,HR
Croatia,2011,Female,Not Declared,46401.0,HR
Croatia,2011,Female,Unknown,6548.0,HR
Czech Republic,2011,Both Sexes,Total,10436560.0,Not Found
Czech Republic,2011,Both Sexes,Atheist,1058.0,Not Found
Czech Republic,2011,Both Sexes,Brethren,10865.0,Not Found
Czech Republic,2011,Both Sexes,Catholic,9883.0,Not Found
Czech Republic,2011,Both Sexes,Christian,9377.0,Not Found
Czech Republic,2011,Both Sexes,Czechoslovak Hussite Church,39229.0,Not Found
Czech Republic,2011,Both Sexes,Evangelical,51858.0,Not Found
Czech Republic,2011,Both Sexes,Old Catholic Church,1730.0,Not Found
Czech Republic,2011,Both Sexes,Orthodox,20533.0,Not Found
Czech Republic,2011,Both Sexes,Roman Catholic,1082463.0,Not Found
Czech Republic,2011,Both Sexes,Seventh Day Adventist,7391.0,Not Found
Czech Republic,2011,Both Sexes,Other Religions,209028.0,Not Found
Czech Republic,2011,Both Sexes,No Religion,3604095.0,Not Found
Czech Republic,2011,Both Sexes,Not Specified,705368.0,Not Found
Czech Republic,2011,Both Sexes,Jehovah's Witnesses,13069.0,Not Found
Czech Republic,2011,Both Sexes,Silesian Evangelical Church,8158.0,Not Found
Czech Republic,2011,Both Sexes,Unknown,4662455.0,Not Found
Czech Republic,2011,Male,Total,5109766.0,Not Found
Czech Republic,2011,Male,Atheist,698.0,Not Found
Czech Republic,2011,Male,Brethren,4976.0,Not Found
Czech Republic,2011,Male,Catholic,4664.0,Not Found
Czech Republic,2011,Male,Christian,4156.0,Not Found
Czech Republic,2011,Male,Czechoslovak Hussite Church,15150.0,Not Found
Czech Republic,2011,Male,Evangelical,22214.0,Not Found
Czech Republic,2011,Male,Old Catholic Church,738.0,Not Found
Czech Republic,2011,Male,Orthodox,10063.0,Not Found
Czech Republic,2011,Male,Roman Catholic,467493.0,Not Found
Czech Republic,2011,Male,Seventh Day Adventist,3304.0,Not Found
Czech Republic,2011,Male,Other Religions,101695.0,Not Found
Czech Republic,2011,Male,No Religion,1838898.0,Not Found
Czech Republic,2011,Male,Not Specified,316694.0,Not Found
Czech Republic,2011,Male,Jehovah's Witnesses,5341.0,Not Found
Czech Republic,2011,Male,Silesian Evangelical Church,3588.0,Not Found
Czech Republic,2011,Male,Unknown,2310094.0,Not Found
Czech Republic,2011,Female,Total,5326794.0,Not Found
Czech Republic,2011,Female,Atheist,360.0,Not Found
Czech Republic,2011,Female,Brethren,5889.0,Not Found
Czech Republic,2011,Female,Catholic,5219.0,Not Found
Czech Republic,2011,Female,Christian,5221.0,Not Found
Czech Republic,2011,Female,Czechoslovak Hussite Church,24079.0,Not Found
Czech Republic,2011,Female,Evangelical,29644.0,Not Found
Czech Republic,2011,Female,Old Catholic Church,992.0,Not Found
Czech Republic,2011,Female,Orthodox,10470.0,Not Found
Czech Republic,2011,Female,Roman Catholic,614970.0,Not Found
Czech Republic,2011,Female,Seventh Day Adventist,4087.0,Not Found
Czech Republic,2011,Female,Other Religions,107333.0,Not Found
Czech Republic,2011,Female,No Religion,1765197.0,Not Found
Czech Republic,2011,Female,Not Specified,388674.0,Not Found
Czech Republic,2011,Female,Jehovah's Witnesses,7728.0,Not Found
Czech Republic,2011,Female,Silesian Evangelical Church,4570.0,Not Found
Czech Republic,2011,Female,Unknown,2352361.0,Not Found
Estonia,2011,Both Sexes,Total,1094564.0,EE
Estonia,2011,Both Sexes,Adventist,1194.0,EE
Estonia,2011,Both Sexes,Apostolic,341.0,EE
Estonia,2011,Both Sexes,Baptist,4507.0,EE
Estonia,2011,Both Sexes,Buddhist,1145.0,EE
Estonia,2011,Both Sexes,Hare Rama Hare Krishna,121.0,EE
Estonia,2011,Both Sexes,Hindu,142.0,EE
Estonia,2011,Both Sexes,Jehovah Witness,3938.0,EE
Estonia,2011,Both Sexes,Judaism,355.0,EE
Estonia,2011,Both Sexes,Lutheran,108513.0,EE
Estonia,2011,Both Sexes,Methodist,1098.0,EE
Estonia,2011,Both Sexes,Mormon,185.0,EE
Estonia,2011,Both Sexes,Muslim,1508.0,EE
Estonia,2011,Both Sexes,New Age,272.0,EE
Estonia,2011,Both Sexes,Old Believers,2605.0,EE
Estonia,2011,Both Sexes,Orthodox,176773.0,EE
Estonia,2011,Both Sexes,Pagan,341.0,EE
Estonia,2011,Both Sexes,Pentecostal,1855.0,EE
Estonia,2011,Both Sexes,Roman Catholic,4501.0,EE
Estonia,2011,Both Sexes,Satanist,120.0,EE
Estonia,2011,Both Sexes,Spiritualist,100.0,EE
Estonia,2011,Both Sexes,Taoist,144.0,EE
Estonia,2011,Both Sexes,Other Christians,1899.0,EE
Estonia,2011,Both Sexes,Other Religions,1228.0,EE
Estonia,2011,Both Sexes,Refused to answer,157216.0,EE
Estonia,2011,Both Sexes,No Religion,592588.0,EE
Estonia,2011,Both Sexes,Not Specified,1804.0,EE
Estonia,2011,Both Sexes,Church of Charismatic Fellowship,99.0,EE
Estonia,2011,Both Sexes,Church of Christian Fellowship,269.0,EE
Estonia,2011,Both Sexes,Estonian Ancient Belief,291.0,EE
Estonia,2011,Both Sexes,Russian Catholic Orthodox Church,160.0,EE
Estonia,2011,Both Sexes,Ukrainian Greek-Catholic Church,124.0,EE
Estonia,2011,Both Sexes,Charismatic Episcopal Church,79.0,EE
Estonia,2011,Both Sexes,Taara or Earth Believer,2972.0,EE
Estonia,2011,Both Sexes,Christian Free Congregations,2189.0,EE
Estonia,2011,Both Sexes,Unknown,23888.0,EE
Estonia,2011,Male,Total,497638.0,EE
Estonia,2011,Male,Adventist,413.0,EE
Estonia,2011,Male,Apostolic,157.0,EE
Estonia,2011,Male,Baptist,1498.0,EE
Estonia,2011,Male,Buddhist,599.0,EE
Estonia,2011,Male,Hare Rama Hare Krishna,55.0,EE
Estonia,2011,Male,Hindu,91.0,EE
Estonia,2011,Male,Jehovah Witness,1183.0,EE
Estonia,2011,Male,Judaism,179.0,EE
Estonia,2011,Male,Lutheran,35116.0,EE
Estonia,2011,Male,Methodist,413.0,EE
Estonia,2011,Male,Mormon,97.0,EE
Estonia,2011,Male,Muslim,813.0,EE
Estonia,2011,Male,New Age,80.0,EE
Estonia,2011,Male,Old Believers,1108.0,EE
Estonia,2011,Male,Orthodox,67011.0,EE
Estonia,2011,Male,Pagan,260.0,EE
Estonia,2011,Male,Pentecostal,701.0,EE
Estonia,2011,Male,Roman Catholic,1876.0,EE
Estonia,2011,Male,Satanist,91.0,EE
Estonia,2011,Male,Spiritualist,29.0,EE
Estonia,2011,Male,Taoist,91.0,EE
Estonia,2011,Male,Other Christians,791.0,EE
Estonia,2011,Male,Other Religions,703.0,EE
Estonia,2011,Male,Refused to answer,70111.0,EE
Estonia,2011,Male,No Religion,297219.0,EE
Estonia,2011,Male,Not Specified,832.0,EE
Estonia,2011,Male,Church of Charismatic Fellowship,37.0,EE
Estonia,2011,Male,Church of Christian Fellowship,86.0,EE
Estonia,2011,Male,Estonian Ancient Belief,159.0,EE
Estonia,2011,Male,Russian Catholic Orthodox Church,65.0,EE
Estonia,2011,Male,Ukrainian Greek-Catholic Church,62.0,EE
Estonia,2011,Male,Charismatic Episcopal Church,29.0,EE
Estonia,2011,Male,Taara or Earth Believer,1748.0,EE
Estonia,2011,Male,Christian Free Congregations,835.0,EE
Estonia,2011,Male,Unknown,13100.0,EE
Estonia,2011,Female,Total,596926.0,EE
Estonia,2011,Female,Adventist,781.0,EE
Estonia,2011,Female,Apostolic,184.0,EE
Estonia,2011,Female,Baptist,3009.0,EE
Estonia,2011,Female,Buddhist,546.0,EE
Estonia,2011,Female,Hare Rama Hare Krishna,66.0,EE
Estonia,2011,Female,Hindu,51.0,EE
Estonia,2011,Female,Jehovah Witness,2755.0,EE
Estonia,2011,Female,Judaism,176.0,EE
Estonia,2011,Female,Lutheran,73397.0,EE
Estonia,2011,Female,Methodist,685.0,EE
Estonia,2011,Female,Mormon,88.0,EE
Estonia,2011,Female,Muslim,695.0,EE
Estonia,2011,Female,New Age,192.0,EE
Estonia,2011,Female,Old Believers,1497.0,EE
Estonia,2011,Female,Orthodox,109762.0,EE
Estonia,2011,Female,Pagan,81.0,EE
Estonia,2011,Female,Pentecostal,1154.0,EE
Estonia,2011,Female,Roman Catholic,2625.0,EE
Estonia,2011,Female,Satanist,29.0,EE
Estonia,2011,Female,Spiritualist,71.0,EE
Estonia,2011,Female,Taoist,53.0,EE
Estonia,2011,Female,Other Christians,1108.0,EE
Estonia,2011,Female,Other Religions,525.0,EE
Estonia,2011,Female,Refused to answer,87105.0,EE
Estonia,2011,Female,No Religion,295369.0,EE
Estonia,2011,Female,Not Specified,972.0,EE
Estonia,2011,Female,Church of Charismatic Fellowship,62.0,EE
Estonia,2011,Female,Church of Christian Fellowship,183.0,EE
Estonia,2011,Female,Estonian Ancient Belief,132.0,EE
Estonia,2011,Female,Russian Catholic Orthodox Church,95.0,EE
Estonia,2011,Female,Ukrainian Greek-Catholic Church,62.0,EE
Estonia,2011,Female,Charismatic Episcopal Church,50.0,EE
Estonia,2011,Female,Taara or Earth Believer,1224.0,EE
Estonia,2011,Female,Christian Free Congregations,1354.0,EE
Estonia,2011,Female,Unknown,10788.0,EE
Germany,2011,Both Sexes,Total,80219695.0,DE
Germany,2011,Both Sexes,Protestant,23369341.0,DE
Germany,2011,Both Sexes,Roman Catholic,24066604.0,DE
Germany,2011,Both Sexes,Other,32783750.0,DE
Germany,2011,Male,Total,39145941.0,DE
Germany,2011,Male,Protestant,10531664.0,DE
Germany,2011,Male,Roman Catholic,11298612.0,DE
Germany,2011,Male,Other,17315665.0,DE
Germany,2011,Female,Total,41073754.0,DE
Germany,2011,Female,Protestant,12837677.0,DE
Germany,2011,Female,Roman Catholic,12767992.0,DE
Germany,2011,Female,Other,15468085.0,DE
Hungary,2011,Both Sexes,Total,9937628.0,HU
Hungary,2011,Both Sexes,Adventist,6213.0,HU
Hungary,2011,Both Sexes,Atheist,147386.0,HU
Hungary,2011,Both Sexes,Baptist,18211.0,HU
Hungary,2011,Both Sexes,Calvinist,1153454.0,HU
Hungary,2011,Both Sexes,Greek Catholic,179176.0,HU
Hungary,2011,Both Sexes,Jewish,10965.0,HU
Hungary,2011,Both Sexes,Lutheran,215093.0,HU
Hungary,2011,Both Sexes,Orthodox,13710.0,HU
Hungary,2011,Both Sexes,Roman Catholic,3691389.0,HU
Hungary,2011,Both Sexes,Other,84506.0,HU
Hungary,2011,Both Sexes,Other Catholic,1357.0,HU
Hungary,2011,Both Sexes,Other Protestant,58301.0,HU
Hungary,2011,Both Sexes,Not Declared,2698844.0,HU
Hungary,2011,Both Sexes,,1659023.0,HU
Hungary,2011,Male,Total,4718479.0,HU
Hungary,2011,Male,Adventist,2517.0,HU
Hungary,2011,Male,Atheist,89613.0,HU
Hungary,2011,Male,Baptist,7870.0,HU
Hungary,2011,Male,Calvinist,519968.0,HU
Hungary,2011,Male,Greek Catholic,82807.0,HU
Hungary,2011,Male,Jewish,5471.0,HU
Hungary,2011,Male,Lutheran,95493.0,HU
Hungary,2011,Male,Orthodox,6213.0,HU
Hungary,2011,Male,Roman Catholic,1670084.0,HU
Hungary,2011,Male,Other,41438.0,HU
Hungary,2011,Male,Other Catholic,674.0,HU
Hungary,2011,Male,Other Protestant,25925.0,HU
Hungary,2011,Male,Not Declared,1321216.0,HU
Hungary,2011,Male,,849190.0,HU
Hungary,2011,Female,Total,5219149.0,HU
Hungary,2011,Female,Adventist,3696.0,HU
Hungary,2011,Female,Atheist,57773.0,HU
Hungary,2011,Female,Baptist,10341.0,HU
Hungary,2011,Female,Calvinist,633486.0,HU
Hungary,2011,Female,Greek Catholic,96369.0,HU
