Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2003,Storm,Kill,Madagascar,MDG,MG
2003,Storm,Kill,Mexico,MEX,MX
2003,Storm,Kill,Russian Federation (the),RUS,RU
2003,Flood,Waiting,Turkey,TUR,TR
2003,Storm,Kill,Taiwan (Province of China),TWN,TW
2003,Flood,Affected,Uruguay,URY,UY
2003,Flood,Affected,United States of America (the),USA,US
2003,Storm,Affected,Viet Nam,VNM,VN
2003,Storm,Affected,South Africa,ZAF,ZA
2003,Extreme temperature,Kill,India,IND,IN
2003,Extreme temperature,Kill,Italy,ITA,IT
2003,Extreme temperature,Kill,Slovakia,SVK,SK
2003,Landslide,Kill,Philippines (the),PHL,PH
2003,Storm,Kill,Philippines (the),PHL,PH
2003,Storm,Affected,Puerto Rico,PRI,PR
2003,Storm,Kill,United States of America (the),USA,US
2003,Storm,Declar,United States of America (the),USA,US
2003,Storm,Affected,United States of America (the),USA,US
2003,Drought,Affected,Russian Federation (the),RUS,RU
2003,Extreme temperature,Kill,Peru,PER,PE
2003,Storm,SigDam,United States of America (the),USA,US
2003,Storm,Kill,United States of America (the),USA,US
2003,Flood,Affected,India,IND,IN
2003,Flood,Kill,India,IND,IN
2003,Flood,Kill,India,IND,IN
2003,Flood,Kill,India,IND,IN
2003,Landslide,Kill,India,IND,IN
2003,Storm,Affect,India,IND,IN
2003,Extreme temperature,Kill,India,IND,IN
2003,Epidemic,Affected,India,IND,IN
2003,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2003,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2003,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2003,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2003,Flood,Affect,Iran (Islamic Republic of),IRN,IR
2003,Landslide,Kill,Iran (Islamic Republic of),IRN,IR
2003,Epidemic,Affected,Iraq,IRQ,IQ
2003,Earthquake,Affected,Kazakhstan,KAZ,KZ
2003,Flood,Affected,Kenya,KEN,KE
2003,Landslide,Kill,Kyrgyzstan,KGZ,KG
2003,Epidemic,Kill,Liberia,LBR,LR
2003,Epidemic,Affected,Liberia,LBR,LR
2003,Extreme temperature,Kill,Luxembourg,LUX,LU
2003,Storm,Affected,Madagascar,MDG,MG
2003,Flood,Affected,Mexico,MEX,MX
2003,Flood,Affected,Mexico,MEX,MX
2003,Landslide,Affected,Mexico,MEX,MX
2003,Extreme temperature,Kill,Mexico,MEX,MX
2003,Wildfire,Kill,Mexico,MEX,MX
2003,Flood,Affected,Mali,MLI,ML
2003,Epidemic,Kill,Mali,MLI,ML
2003,Flood,Kill,Mongolia,MNG,MN
2003,Flood,Affect,Mozambique,MOZ,MZ
2003,Epidemic,Kill,Mozambique,MOZ,MZ
2003,Epidemic,Kill,Mozambique,MOZ,MZ
2003,Epidemic,Kill,Mozambique,MOZ,MZ
2003,Drought,Affected,Mozambique,MOZ,MZ
2003,Flood,Affected,Mauritania,MRT,MR
2003,Flood,Affected,Malaysia,MYS,MY
2003,Flood,Affected,Malaysia,MYS,MY
2003,Flood,Affected,Malaysia,MYS,MY
2003,Flood,Affect,Namibia,NAM,NA
2003,Epidemic,Affect,New Caledonia,NCL,NC
2003,Flood,Affected,Niger (the),NER,NE
2003,Flood,Affected,Nigeria,NGA,NG
2003,Extreme temperature,Kill,Netherlands (the),NLD,NL
2003,Extreme temperature,Kill,Nepal,NPL,NP
2003,Storm,Kill,Oman,OMN,OM
2003,Flood,Kill,Pakistan,PAK,PK
2003,Flood,Kill,Pakistan,PAK,PK
2003,Landslide,Kill,Pakistan,PAK,PK
2003,Extreme temperature,Kill,Pakistan,PAK,PK
2003,Earthquake,Affected,Panama,PAN,PA
2003,Earthquake,Affected,Panama,PAN,PA
2003,Storm,Affected,Philippines (the),PHL,PH
2003,Storm,Affected,Philippines (the),PHL,PH
2003,Storm,Affected,Philippines (the),PHL,PH
2003,Storm,Affected,Philippines (the),PHL,PH
2003,Storm,Affected,Philippines (the),PHL,PH
2003,Landslide,Kill,Papua New Guinea,PNG,PG
2003,Landslide,Affected,Papua New Guinea,PNG,PG
2003,Extreme temperature,Kill,Portugal,PRT,PT
2003,Wildfire,Kill,Portugal,PRT,PT
2003,Flood,Affected,Russian Federation (the),RUS,RU
2003,Wildfire,Declar/Int,Russian Federation (the),RUS,RU
2003,Flood,Affected,Rwanda,RWA,RW
2003,Drought,Affected,Rwanda,RWA,RW
2003,Flood,Kill,Saudi Arabia,SAU,SA
2003,Epidemic,Kill,Sudan (the),SDN,SD
2003,Flood,Affected,Senegal,SEN,SN
2003,Epidemic,Kill,Sierra Leone,SLE,SL
2003,Epidemic,Kill,El Salvador,SLV,SV
2003,Flood,Kill,Somalia,SOM,SO
2003,Flood,Affected,Somalia,SOM,SO
2003,Epidemic,Kill,Chad,TCD,TD
2003,Epidemic,Kill,Togo,TGO,TG
2003,Storm,Affect,Thailand,THA,TH
2003,Flood,Affected,Thailand,THA,TH
2003,Flood,Affected,Thailand,THA,TH
2003,Epidemic,Kill,Thailand,THA,TH
2003,Epidemic,Affected,Tajikistan,TJK,TJ
2003,Landslide,Affect,Tajikistan,TJK,TJ
2003,Earthquake,Kill,Turkey,TUR,TR
2003,Earthquake,Affected,Turkey,TUR,TR
2003,Earthquake,Affected,Turkey,TUR,TR
2003,Flood,Affected,"Tanzania, United Republic of",TZA,TZ
2003,Drought,Affected,"Tanzania, United Republic of",TZA,TZ
2003,Flood,Kill,Uganda,UGA,UG
2003,Epidemic,Kill,Uganda,UGA,UG
2003,Storm,Kill,United States of America (the),USA,US
2003,Storm,Affected,United States of America (the),USA,US
2003,Storm,Affected,United States of America (the),USA,US
2003,Earthquake,Declar,United States of America (the),USA,US
2003,Flood,Kill,United States of America (the),USA,US
2003,Flood,Affected,United States of America (the),USA,US
2003,Flood,Affected,United States of America (the),USA,US
2003,Storm,Affected,United States of America (the),USA,US
2003,Wildfire,Affected,United States of America (the),USA,US
2003,Wildfire,Kill,United States of America (the),USA,US
2003,Wildfire,SigDis,United States of America (the),USA,US
2003,Landslide,Kill,United States of America (the),USA,US
2003,Flood,Affected,Venezuela (Bolivarian Republic of),VEN,VE
2003,Flood,Kill,Viet Nam,VNM,VN
2003,Flood,Kill,Viet Nam,VNM,VN
2003,Epidemic,Kill,Viet Nam,VNM,VN
2003,Flood,Kill,Yemen,YEM,YE
2003,Flood,Affect,South Africa,ZAF,ZA
2003,Storm,Kill,Congo (the Democratic Republic of the),COD,CD
2003,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2003,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2003,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2003,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2003,Flood,Affected,Timor-Leste,TLS,TL
2003,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2003,Flood,Affect,Zambia,ZMB,ZM
2003,Flood,Affected,Zambia,ZMB,ZM
2003,Epidemic,Kill,Zambia,ZMB,ZM
2003,Flood,Affected,Zimbabwe,ZWE,ZW
2003,Epidemic,Kill,Zimbabwe,ZWE,ZW
2003,Volcanic activity,Declar/Int,Northern Mariana Islands (the),MNP,MP
2003,Flood,Affected,Timor-Leste,TLS,TL
2003,Storm,Kill,United States of America (the),USA,US
2002,Flood,Affect,Ecuador,ECU,EC
2002,Earthquake,Kill,Afghanistan,AFG,AF
2002,Earthquake,Kill,Afghanistan,AFG,AF
2002,Earthquake,Kill,Afghanistan,AFG,AF
2002,Earthquake,Affect,Argentina,ARG,AR
2002,Flood,Kill,Brazil,BRA,BR
2002,Landslide,Affected,Switzerland,CHE,CH
2002,Flood,Kill,China,CHN,CN
2002,Flood,Kill,China,CHN,CN
2002,Flood,Kill,Colombia,COL,CO
2002,Flood,Affected,Spain,ESP,ES
2002,Flood,Affect,Brazil,BRA,BR
2002,Flood,Affect,Colombia,COL,CO
2002,Storm,Declar/Int,Australia,AUS,AU
2002,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
2002,Flood,Kill,Germany,DEU,DE
2002,Storm,Declar/Int,Albania,ALB,AL
2002,Flood,Kill,Chile,CHL,CL
2002,Drought,SigDam,Australia,AUS,AU
2002,Landslide,Kill,Brazil,BRA,BR
2002,Storm,Regional,Germany,DEU,DE
2002,Drought,Affected,Cabo Verde,CPV,CV
2002,Flood,Kill,Afghanistan,AFG,AF
2002,Flood,Affect,Afghanistan,AFG,AF
2002,Landslide,Affect,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Epidemic,Affect,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Flood,Affect,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Epidemic,Affect,Afghanistan,AFG,AF
2002,Flood,Kill,Afghanistan,AFG,AF
2002,Epidemic,Kill,Afghanistan,AFG,AF
2002,Flood,Waiting,Angola,AGO,AO
2002,Flood,Affect,Albania,ALB,AL
2002,Epidemic,Affect,Albania,ALB,AL
2002,Flood,Affect,Argentina,ARG,AR
2002,Flood,Affect,Argentina,ARG,AR
2002,Extreme temperature,Affect,Argentina,ARG,AR
2002,Storm,Affect,Argentina,ARG,AR
2002,Storm,Declar/Int,Australia,AUS,AU
2002,Wildfire,Affect,Australia,AUS,AU
2002,Epidemic,Affect,Australia,AUS,AU
2002,Storm,Affect,Australia,AUS,AU
2002,Flood,Affect,Austria,AUT,AT
2002,Storm,Regional,Austria,AUT,AT
2002,Storm,Affect,Austria,AUT,AT
2002,Flood,Kill,Burundi,BDI,BI
2002,Epidemic,Affect,Burundi,BDI,BI
2002,Epidemic,Kill,Burundi,BDI,BI
2002,Epidemic,Affect,Burundi,BDI,BI
2002,Flood,Affect,Burundi,BDI,BI
2002,Flood,Affect,Belgium,BEL,BE
2002,Flood,Waiting,Belgium,BEL,BE
2002,Storm,Regional,Belgium,BEL,BE
2002,Flood,Waiting,Belgium,BEL,BE
2002,Flood,Affect,Belgium,BEL,BE
2002,Epidemic,Kill,Benin,BEN,BJ
2002,Flood,Affect,Bangladesh,BGD,BD
2002,Storm,Kill,Bangladesh,BGD,BD
2002,Storm,Kill,Bangladesh,BGD,BD
2002,Extreme temperature,Kill,Bangladesh,BGD,BD
2002,Epidemic,Kill,Bangladesh,BGD,BD
2002,Storm,Kill,Bangladesh,BGD,BD
2002,Storm,Kill,Bangladesh,BGD,BD
2002,Flood,Regional,Bulgaria,BGR,BG
2002,Storm,Affect,Bolivia (Plurinational State of),BOL,BO
2002,Wildfire,Waiting,Bolivia (Plurinational State of),BOL,BO
2002,Epidemic,Kill,Brazil,BRA,BR
2002,Drought,Declar,Brazil,BRA,BR
2002,Landslide,Kill,Brazil,BRA,BR
2002,Storm,Regional,Barbados,BRB,BB
2002,Wildfire,Affect,Central African Republic,CAF,CF
2002,Epidemic,Affect,Central African Republic,CAF,CF
2002,Flood,Declar/Int,Canada,CAN,CA
2002,Wildfire,SigDis,Canada,CAN,CA
2002,Epidemic,Affect,Canada,CAN,CA
2002,Epidemic,Affect,Canada,CAN,CA
2002,Epidemic,Affect,Switzerland,CHE,CH
2002,Landslide,Waiting,Switzerland,CHE,CH
2002,Storm,Regional,Switzerland,CHE,CH
2002,Flood,Affect,Chile,CHL,CL
2002,Flood,Affect,Chile,CHL,CL
2002,Extreme temperature,Affect,Chile,CHL,CL
2002,Wildfire,SigDam,Chile,CHL,CL
2002,Storm,Kill,China,CHN,CN
2002,Storm,Kill,China,CHN,CN
2002,Storm,Affect,China,CHN,CN
2002,Earthquake,Affect,China,CHN,CN
2002,Earthquake,Affect,China,CHN,CN
2002,Flood,Kill,China,CHN,CN
2002,Flood,Affect,China,CHN,CN
2002,Flood,Affect,China,CHN,CN
2002,Flood,Kill,China,CHN,CN
2002,Flood,Kill,China,CHN,CN
2002,Flood,Affect,China,CHN,CN
2002,Landslide,Kill,China,CHN,CN
2002,Landslide,Kill,China,CHN,CN
2002,Landslide,Kill,China,CHN,CN
2002,Landslide,Kill,China,CHN,CN
2002,Storm,Affect,China,CHN,CN
2002,Extreme temperature,Affect,China,CHN,CN
2002,Epidemic,Kill,China,CHN,CN
2002,Epidemic,Affect,China,CHN,CN
2002,Drought,Affected,China,CHN,CN
2002,Drought,Affected,China,CHN,CN
2002,Drought,Affected,China,CHN,CN
2002,Flood,Affect,China,CHN,CN
2002,Storm,Affect,China,CHN,CN
2002,Epidemic,Affect,China,CHN,CN
2002,Flood,Kill,China,CHN,CN
2002,Storm,Kill,China,CHN,CN
2002,Epidemic,Kill,Côte d’Ivoire,CIV,CI
2002,Epidemic,Affect,Côte d’Ivoire,CIV,CI
2002,Epidemic,Kill,Côte d’Ivoire,CIV,CI
2002,Flood,Affect,Congo (the),COG,CG
2002,Epidemic,Kill,Congo (the),COG,CG
2002,Flood,Kill,Colombia,COL,CO
2002,Landslide,Kill,Colombia,COL,CO
2002,Flood,Affect,Colombia,COL,CO
2002,Flood,Affect,Costa Rica,CRI,CR
2002,Flood,Affected,Costa Rica,CRI,CR
2002,Flood,Affect,Cuba,CUB,CU
2002,Storm,SigDam,Cuba,CUB,CU
2002,Storm,Affect,Cuba,CUB,CU
2002,Storm,Affect,Cayman Islands (the),CYM,KY
2002,Storm,Regional,Cayman Islands (the),CYM,KY
2002,Flood,Affect,Czech Republic (the),CZE,CZ
2002,Storm,Regional,Czech Republic (the),CZE,CZ
2002,Storm,Declar/Int,Czech Republic (the),CZE,CZ
2002,Storm,Kill,Germany,DEU,DE
2002,Epidemic,Affect,Germany,DEU,DE
2002,Epidemic,Affect,Germany,DEU,DE
2002,Storm,Affected,Germany,DEU,DE
2002,Storm,Regional,Denmark,DNK,DK
2002,Flood,Affect,Dominican Republic (the),DOM,DO
2002,Flood,Kill,Algeria,DZA,DZ
2002,Flood,Kill,Algeria,DZA,DZ
2002,Flood,Waiting,Algeria,DZA,DZ
2002,Mass movement (dry),Kill,Ecuador,ECU,EC
2002,Volcanic activity,Affected,Ecuador,ECU,EC
2002,Volcanic activity,Affect,Ecuador,ECU,EC
2002,Epidemic,Affect,Ecuador,ECU,EC
2002,Flood,Affect,Ecuador,ECU,EC
2002,Earthquake,Affect,Egypt,EGY,EG
2002,Flood,Affect,Egypt,EGY,EG
2002,Flood,Kill,Egypt,EGY,EG
2002,Epidemic,Affect,Spain,ESP,ES
2002,Flood,Affect,Ethiopia,ETH,ET
2002,Epidemic,Kill,Ethiopia,ETH,ET
2002,Earthquake,Affect,Taiwan (Province of China),TWN,TW
2002,Earthquake,Affect,Indonesia,IDN,ID
2002,Drought,Affected,Lesotho,LSO,LS
2002,Earthquake,Affect,Georgia,GEO,GE
2002,Flood,Kill,Haiti,HTI,HT
2002,Flood,Kill,Indonesia,IDN,ID
2002,Earthquake,Kill,Italy,ITA,IT
2002,Flood,Declar/Int,Italy,ITA,IT
2002,Flood,Affect,Italy,ITA,IT
2002,Flood,Affect,Jamaica,JAM,JM
2002,Flood,Affect,Kenya,KEN,KE
2002,Flood,Affect,Korea (the Republic of),KOR,KR
2002,Storm,Kill,Korea (the Republic of),KOR,KR
2002,Earthquake,Kill,Pakistan,PAK,PK
2002,Earthquake,Kill,Pakistan,PAK,PK
2002,Flood,Affect,Peru,PER,PE
2002,Flood,Kill,Philippines (the),PHL,PH
2002,Flood,Kill,Russian Federation (the),RUS,RU
2002,Flood,Kill,Rwanda,RWA,RW
2002,Flood,Affect,Canary Is,SPI,Not Found
2002,Flood,Kill,Tajikistan,TJK,TJ
2002,Flood,Affect,Tajikistan,TJK,TJ
2002,Earthquake,Affect,India,IND,IN
2002,Earthquake,Kill,Philippines (the),PHL,PH
2002,Earthquake,Affect,Papua New Guinea,PNG,PG
2002,Flood,Affect,Paraguay,PRY,PY
2002,Storm,Affect,Thailand,THA,TH
2002,Storm,Waiting,Madagascar,MDG,MG
2002,Flood,Kill,Senegal,SEN,SN
2002,Storm,Affect,Haiti,HTI,HT
2002,Storm,Affect,Jamaica,JAM,JM
2002,Landslide,Kill,Nepal,NPL,NP
2002,Drought,Declar,Gambia (the),GMB,GM
2002,Drought,Affected,Madagascar,MDG,MG
2002,Drought,Affected,Malawi,MWI,MW
2002,Storm,Affect,Micronesia (Federated States of),FSM,FM
2002,Storm,Affect,Solomon Islands,SLB,SB
2002,Flood,Affect,France,FRA,FR
2002,Flood,Kill,France,FRA,FR
2002,Storm,Regional,France,FRA,FR
2002,Epidemic,Affect,France,FRA,FR
2002,Flood,Affect,France,FRA,FR
2002,Storm,Affect,France,FRA,FR
2002,Storm,Kill,Micronesia (Federated States of),FSM,FM
2002,Flood,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Flood,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Storm,Regional,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Epidemic,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Storm,Waiting,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Flood,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2002,Flood,Affect,Ghana,GHA,GH
2002,Flood,Affect,Ghana,GHA,GH
2002,Epidemic,Kill,Guinea,GIN,GN
2002,Drought,Affected,Guinea-Bissau,GNB,GW
2002,Earthquake,Affect,Greece,GRC,GR
2002,Flood,Kill,Greece,GRC,GR
2002,Flood,Declar/Int,Greece,GRC,GR
2002,Flood,Declar/Int,Greece,GRC,GR
2002,Storm,Declar/Int,Greece,GRC,GR
2002,Flood,Affect,Greece,GRC,GR
2002,Volcanic activity,Waiting,Guatemala,GTM,GT
2002,Flood,Affect,Guatemala,GTM,GT
2002,Storm,Affect,Guatemala,GTM,GT
2002,Epidemic,Affect,Guatemala,GTM,GT
2002,Landslide,Kill,Guatemala,GTM,GT
2002,Storm,Affect,Guam,GUM,GU
2002,Storm,Declar/Int,Guam,GUM,GU
2002,Epidemic,Affect,Hong Kong,HKG,HK
2002,Flood,Affect,Honduras,HND,HN
2002,Flood,Affect,Honduras,HND,HN
2002,Epidemic,Kill,Honduras,HND,HN
2002,Drought,Affected,Honduras,HND,HN
2002,Flood,Waiting,Honduras,HND,HN
2002,Flood,Affect,Hungary,HUN,HU
2002,Earthquake,Kill,Indonesia,IDN,ID
2002,Earthquake,Affect,Indonesia,IDN,ID
2002,Earthquake,SigDam,Indonesia,IDN,ID
2002,Volcanic activity,Affect,Indonesia,IDN,ID
2002,Flood,Kill,Indonesia,IDN,ID
2002,Flood,Kill,Indonesia,IDN,ID
2002,Flood,Kill,Indonesia,IDN,ID
2002,Flood,Kill,Indonesia,IDN,ID
2002,Flood,Affect,Indonesia,IDN,ID
2002,Flood,Kill,Indonesia,IDN,ID
2002,Wildfire,Affect,Indonesia,IDN,ID
2002,Epidemic,Kill,Indonesia,IDN,ID
2002,Epidemic,Affect,Indonesia,IDN,ID
2002,Landslide,Kill,Indonesia,IDN,ID
2002,Storm,Affect,India,IND,IN
2002,Storm,Kill,India,IND,IN
2002,Flood,Affect,India,IND,IN
2002,Flood,Kill,India,IND,IN
2002,Flood,Kill,India,IND,IN
2002,Flood,Kill,India,IND,IN
2002,Flood,Kill,India,IND,IN
2002,Storm,Affect,India,IND,IN
2002,Storm,Kill,India,IND,IN
2002,Extreme temperature,Kill,India,IND,IN
2002,Extreme temperature,Kill,India,IND,IN
2002,Epidemic,Kill,India,IND,IN
2002,Epidemic,Affect,India,IND,IN
2002,Epidemic,Kill,India,IND,IN
2002,Epidemic,Affect,India,IND,IN
2002,Drought,Affected,India,IND,IN
2002,Flood,Kill,India,IND,IN
2002,Epidemic,Kill,India,IND,IN
2002,Flood,Affect,Ireland,IRL,IE
2002,Epidemic,Affect,Ireland,IRL,IE
2002,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2002,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
2002,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2002,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
2002,Earthquake,SigDam,Iran (Islamic Republic of),IRN,IR
2002,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2002,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2002,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2002,Wildfire,SigDis,Iran (Islamic Republic of),IRN,IR
2002,Earthquake,Affect,Italy,ITA,IT
2002,Earthquake,Affected,Italy,ITA,IT
2002,Epidemic,Affect,Italy,ITA,IT
2002,Epidemic,Affect,Italy,ITA,IT
2002,Drought,Declar,Italy,ITA,IT
2002,Flood,SigDam,Italy,ITA,IT
2002,Storm,Regional,Jamaica,JAM,JM
2002,Storm,Waiting,Jordan,JOR,JO
2002,Storm,Affect,Japan,JPN,JP
2002,Storm,Affect,Japan,JPN,JP
2002,Wildfire,Affect,Japan,JPN,JP
2002,Storm,Affect,Japan,JPN,JP
2002,Storm,Kill,Japan,JPN,JP
2002,Storm,Affect,Japan,JPN,JP
2002,Flood,Kill,Kenya,KEN,KE
2002,Flood,Kill,Kenya,KEN,KE
2002,Flood,Affect,Kenya,KEN,KE
2002,Landslide,Kill,Kenya,KEN,KE
2002,Landslide,Affect,Kyrgyzstan,KGZ,KG
2002,Flood,Kill,Cambodia,KHM,KH
2002,Drought,Affected,Cambodia,KHM,KH
2002,Epidemic,Affect,Korea (the Republic of),KOR,KR
2002,Storm,Affect,Korea (the Republic of),KOR,KR
2002,Storm,Kill,Korea (the Republic of),KOR,KR
2002,Epidemic,Affect,Kuwait,KWT,KW
2002,Flood,Affect,Lao People's Democratic Republic (the),LAO,LA
2002,Storm,Affect,Lebanon,LBN,LB
2002,Epidemic,Affect,Liberia,LBR,LR
2002,Flood,Affect,Sri Lanka,LKA,LK
2002,Epidemic,Affect,Macao,MAC,MO
2002,Flood,Kill,Morocco,MAR,MA
2002,Flood,Affect,Moldova (the Republic of),MDA,MD
2002,Storm,Affect,Madagascar,MDG,MG
2002,Storm,Affect,Madagascar,MDG,MG
2002,Epidemic,Kill,Madagascar,MDG,MG
2002,Volcanic activity,Affected,Mexico,MEX,MX
2002,Flood,Kill,Mexico,MEX,MX
2002,Flood,Kill,Mexico,MEX,MX
2002,Storm,Kill,Mexico,MEX,MX
2002,Storm,Affect,Mexico,MEX,MX
2002,Storm,Waiting,Mexico,MEX,MX
2002,Extreme temperature,Kill,Mexico,MEX,MX
2002,Drought,Affected,Mexico,MEX,MX
2002,Flood,Affect,Macedonia (the former Yugoslav Republic of),MKD,MK
2002,Epidemic,Affect,Macedonia (the former Yugoslav Republic of),MKD,MK
2002,Flood,Affected,Mali,MLI,ML
2002,Epidemic,Kill,Mali,MLI,ML
2002,Flood,Affect,Myanmar,MMR,MM
2002,Epidemic,Affect,Mongolia,MNG,MN
2002,Storm,Waiting,Mongolia,MNG,MN
2002,Storm,Affected,Mongolia,MNG,MN
2002,Flood,Affect,Mozambique,MOZ,MZ
2002,Epidemic,Kill,Mozambique,MOZ,MZ
2002,Storm,Affect,Mozambique,MOZ,MZ
2002,Flood,Kill,Mauritania,MRT,MR
2002,Storm,Affect,Mauritius,MUS,MU
2002,Flood,Affect,Malawi,MWI,MW
2002,Epidemic,Kill,Malawi,MWI,MW
2002,Epidemic,Kill,Malawi,MWI,MW
2002,Flood,Affect,Malawi,MWI,MW
2002,Storm,Affect,Malaysia,MYS,MY
2002,Landslide,Kill,Malaysia,MYS,MY
2002,Epidemic,Affect,Malaysia,MYS,MY
2002,Drought,Affected,Namibia,NAM,NA
2002,Epidemic,Kill,Niger (the),NER,NE
2002,Epidemic,Affected,Niger (the),NER,NE
2002,Storm,Affect,Niger (the),NER,NE
2002,Extreme temperature,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Flood,Affect,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Epidemic,Kill,Nigeria,NGA,NG
2002,Flood,Affect,Nicaragua,NIC,NI
2002,Storm,Affect,Nicaragua,NIC,NI
2002,Wildfire,Affect,Nicaragua,NIC,NI
2002,Storm,Regional,Netherlands (the),NLD,NL
2002,Extreme temperature,Affect,Nepal,NPL,NP
2002,Epidemic,Kill,Nepal,NPL,NP
2002,Flood,Affect,New Zealand,NZL,NZ
2002,Epidemic,Affect,New Zealand,NZL,NZ
2002,Storm,Waiting,Oman,OMN,OM
2002,Storm,Kill,Pakistan,PAK,PK
2002,Earthquake,Kill,Pakistan,PAK,PK
2002,Flood,Kill,Pakistan,PAK,PK
2002,Flood,Kill,Pakistan,PAK,PK
2002,Extreme temperature,Regional,Pakistan,PAK,PK
2002,Extreme temperature,Kill,Pakistan,PAK,PK
2002,Epidemic,Kill,Pakistan,PAK,PK
2002,Flood,Affect,Pakistan,PAK,PK
2002,Flood,Affect,Panama,PAN,PA
2002,Flood,Affected,Panama,PAN,PA
2002,Epidemic,Affect,Panama,PAN,PA
2002,Storm,Kill,Peru,PER,PE
2002,Flood,Kill,Peru,PER,PE
2002,Flood,Affect,Peru,PER,PE
2002,Drought,Affected,Peru,PER,PE
2002,Flood,Affect,Philippines (the),PHL,PH
2002,Flood,Affect,Philippines (the),PHL,PH
2002,Flood,Kill,Philippines (the),PHL,PH
2002,Storm,Kill,Philippines (the),PHL,PH
2002,Storm,Kill,Philippines (the),PHL,PH
2002,Storm,Affect,Philippines (the),PHL,PH
2002,Epidemic,Affect,Philippines (the),PHL,PH
2002,Drought,Affected,Philippines (the),PHL,PH
2002,Storm,Kill,Philippines (the),PHL,PH
2002,Storm,Kill,Philippines (the),PHL,PH
2002,Storm,Kill,Philippines (the),PHL,PH
2002,Earthquake,Affect,Papua New Guinea,PNG,PG
2002,Volcanic activity,Affect,Papua New Guinea,PNG,PG
2002,Landslide,Kill,Papua New Guinea,PNG,PG
2002,Epidemic,Kill,Papua New Guinea,PNG,PG
2002,Epidemic,Kill,Papua New Guinea,PNG,PG
2002,Storm,Regional,Poland,POL,PL
2002,Extreme temperature,Kill,Poland,POL,PL
2002,Storm,Regional,Poland,POL,PL
2002,Flood,Affect,Korea (the Democratic People's Republic of),PRK,KP
2002,Storm,Kill,Korea (the Democratic People's Republic of),PRK,KP
2002,Flood,Waiting,Portugal,PRT,PT
2002,Storm,Affect,Paraguay,PRY,PY
2002,Storm,Affect,Réunion,REU,RE
2002,Flood,Affect,Romania,ROU,RO
2002,Flood,Affect,Romania,ROU,RO
2002,Flood,Affect,Romania,ROU,RO
2002,Extreme temperature,Kill,Romania,ROU,RO
2002,Epidemic,Affect,Romania,ROU,RO
2002,Flood,Affect,Russian Federation (the),RUS,RU
2002,Flood,Kill,Russian Federation (the),RUS,RU
2002,Flood,Affect,Russian Federation (the),RUS,RU
2002,Landslide,Kill,Russian Federation (the),RUS,RU
2002,Storm,Kill,Russian Federation (the),RUS,RU
2002,Extreme temperature,Kill,Russian Federation (the),RUS,RU
2002,Wildfire,Affect,Russian Federation (the),RUS,RU
2002,Wildfire,Affect,Russian Federation (the),RUS,RU
2002,Wildfire,Declar/Int,Russian Federation (the),RUS,RU
2002,Epidemic,Affect,Russian Federation (the),RUS,RU
2002,Storm,Declar/Int,Russian Federation (the),RUS,RU
2002,Earthquake,Affect,Rwanda,RWA,RW
2002,Epidemic,Kill,Rwanda,RWA,RW
2002,Flood,Kill,Saudi Arabia,SAU,SA
2002,Storm,Kill,Sudan (the),SDN,SD
